timestamp,date,time,symbol,direction,tech_score,opt_score,total_score,price,ema20,ema50,rsi,atr,pcr,max_pain,atm_strike,ce_prem,pe_prem,ce_sym,pe_sym,lot_size,signals
2026-05-27 09:15,2026-05-27,09:15,SBIN,PUT,5,1,6,971.3,994.83,1034.77,38.6,24.95,0.91,970.0,970.0,28.65,22.7,SBIN26JUN970CE,SBIN26JUN970PE,750,P<EMA20(995)🔻|P<EMA50(1035)🔻|EMA20<EMA50🔻|RSI=39🔻|PCR=0.91✅
2026-05-27 09:15,2026-05-27,09:15,INDUSINDBK,CALL,5,2,7,933.0,902.3,888.56,61.3,23.68,1.22,930.0,930.0,32.0,26.55,INDUSINDBK26JUN930CE,INDUSINDBK26JUN930PE,700,P>EMA20(902)✅|P>EMA50(889)✅|EMA20>EMA50✅|RSI=61✅|PCR=1.22✅✅
2026-05-27 09:15,2026-05-27,09:15,BANDHANBNK,CALL,6,-1,5,200.51,193.02,182.84,61.9,6.44,0.75,200.0,200.0,9.25,6.64,BANDHANBNK26JUN200CE,BANDHANBNK26JUN200PE,3600,P>EMA20(193)✅|P>EMA50(183)✅|EMA20>EMA50✅|RSI=62✅|VolSpike+Up✅|PCR=0.75⚠️
2026-05-27 09:15,2026-05-27,09:15,AUBANK,CALL,6,1,7,1011.7,994.63,985.86,55.3,26.7,1.09,1000.0,1010.0,37.9,26.65,AUBANK26JUN1010CE,AUBANK26JUN1010PE,1000,P>EMA20(995)✅|P>EMA50(986)✅|EMA20>EMA50✅|RSI=55✅|VolSpike+Up✅|PCR=1.09✅
2026-05-27 09:15,2026-05-27,09:15,MUTHOOTFIN,PUT,3,2,5,3338.9,3388.13,3439.87,45.1,99.8,0.68,3300.0,3350.0,109.85,121.4,MUTHOOTFIN26JUN3350CE,MUTHOOTFIN26JUN3350PE,275,P<EMA20(3388)🔻|P<EMA50(3440)🔻|EMA20<EMA50🔻|PCR=0.68✅✅
2026-05-27 09:15,2026-05-27,09:15,SHRIRAMFIN,PUT,3,2,5,948.6,953.85,972.91,48.3,30.46,0.74,960.0,950.0,41.0,31.15,SHRIRAMFIN26JUN950CE,SHRIRAMFIN26JUN950PE,825,P<EMA20(954)🔻|P<EMA50(973)🔻|EMA20<EMA50🔻|PCR=0.74✅✅
2026-05-27 09:15,2026-05-27,09:15,TCS,PUT,5,1,6,2279.9,2351.86,2458.04,34.6,53.63,0.93,2300.0,2280.0,71.95,65.55,TCS26JUN2280CE,TCS26JUN2280PE,175,P<EMA20(2352)🔻|P<EMA50(2458)🔻|EMA20<EMA50🔻|RSI=35🔻|PCR=0.93✅
2026-05-27 09:15,2026-05-27,09:15,INFY,PUT,5,2,7,1161.3,1177.93,1239.46,44.9,29.98,0.78,1170.0,1160.0,36.25,39.2,INFY26JUN1160CE,INFY26JUN1160PE,400,P<EMA20(1178)🔻|P<EMA50(1239)🔻|EMA20<EMA50🔻|RSI=45🔻|PCR=0.78✅✅
2026-05-27 09:15,2026-05-27,09:15,HCLTECH,PUT,5,1,6,1157.9,1192.86,1282.28,36.0,29.72,0.81,1160.0,1160.0,35.4,36.7,HCLTECH26JUN1160CE,HCLTECH26JUN1160PE,350,P<EMA20(1193)🔻|P<EMA50(1282)🔻|EMA20<EMA50🔻|RSI=36🔻|PCR=0.81✅
2026-05-27 09:15,2026-05-27,09:15,LTM,PUT,5,1,6,3979.9,4164.38,4397.41,38.5,137.04,0.81,4000.0,4000.0,142.0,160.5,LTM26JUN4000CE,LTM26JUN4000PE,150,P<EMA20(4164)🔻|P<EMA50(4397)🔻|EMA20<EMA50🔻|RSI=38🔻|PCR=0.81✅
2026-05-27 09:15,2026-05-27,09:15,M&M,PUT,3,2,5,3111.8,3142.11,3188.59,46.6,86.74,0.64,3140.0,3120.0,103.8,97.25,M&M26JUN3120CE,M&M26JUN3120PE,200,P<EMA20(3142)🔻|P<EMA50(3189)🔻|EMA20<EMA50🔻|PCR=0.64✅✅
2026-05-27 09:15,2026-05-27,09:15,BAJAJ-AUTO,CALL,6,-1,5,10600.0,10288.74,9953.84,61.3,263.17,0.2,10400.0,10600.0,175.1,464.1,BAJAJ-AUTO26JUN10600CE,BAJAJ-AUTO26JUN10600PE,75,P>EMA20(10289)✅|P>EMA50(9954)✅|EMA20>EMA50✅|RSI=61✅|VolSpike+Up✅|PCR=0.2⚠️
2026-05-27 09:15,2026-05-27,09:15,HEROMOTOCO,PUT,5,2,7,4991.5,5060.27,5183.08,43.0,140.79,0.79,5000.0,5000.0,181.35,158.5,HEROMOTOCO26JUN5000CE,HEROMOTOCO26JUN5000PE,150,P<EMA20(5060)🔻|P<EMA50(5183)🔻|EMA20<EMA50🔻|RSI=43🔻|PCR=0.79✅✅
2026-05-27 09:15,2026-05-27,09:15,RELIANCE,PUT,3,2,5,1356.8,1367.76,1377.11,46.5,29.01,0.8,1360.0,1360.0,37.9,29.15,RELIANCE26JUN1360CE,RELIANCE26JUN1360PE,500,P<EMA20(1368)🔻|P<EMA50(1377)🔻|EMA20<EMA50🔻|PCR=0.8✅✅
