timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-08 09:15:00,24237.2,24246.05,24164.45,24198.25,0,24198.25,24198.25,0.0,50.0,0
2026-05-08 09:16:00,24198.3,24205.75,24158.15,24189.6,0,24196.52,24197.46,-0.94,0.0,0
2026-05-08 09:17:00,24187.3,24216.55,24181.85,24210.3,0,24199.28,24198.63,0.65,15.5,0
2026-05-08 09:18:00,24210.95,24216.25,24197.2,24204.6,0,24200.34,24199.17,1.17,14.9,0
2026-05-08 09:19:00,24204.1,24225.5,24200.95,24219.3,0,24204.13,24201.0,3.13,24.1,0
2026-05-08 09:20:00,24218.4,24222.45,24209,24220.8,0,24207.47,24202.8,4.67,25.0,0
2026-05-08 09:21:00,24219.7,24239.7,24219.3,24233.45,0,24212.66,24205.59,7.07,32.3,0
2026-05-08 09:22:00,24232.5,24238.4,24228.45,24238.25,0,24217.78,24208.56,9.22,34.9,0
2026-05-08 09:23:00,24238.4,24253.8,24227.45,24228.65,0,24219.95,24210.38,9.57,32.3,0
2026-05-08 09:25:00,24216.4,24227.25,24210.5,24226,0,24220.37,24212.19,8.18,34.8,0
2026-05-08 09:26:00,24227.25,24241.6,24219.65,24222.65,0,24220.83,24213.14,7.69,33.9,0
2026-05-08 09:28:00,24234.25,24243.25,24231.3,24242.95,0,24227.16,24217.47,9.69,43.9,0
2026-05-08 09:29:00,24243.35,24245.75,24236.45,24244.15,0,24230.56,24219.89,10.67,44.5,35.8
2026-05-08 09:30:00,24244.3,24244.95,24226.25,24233.25,0,24231.1,24221.11,9.99,40.5,35.7
2026-05-08 09:31:00,24235.1,24236.1,24224.4,24224.8,0,24229.84,24221.44,8.4,37.8,35.4
2026-05-08 09:33:00,24214.1,24219.45,24197.55,24197.55,0,24220.64,24218.55,2.09,30.2,31.9
2026-05-08 09:35:00,24209.1,24209.1,24189.55,24193.3,0,24213.01,24215.31,-2.3,31.7,30.3
2026-05-08 09:36:00,24194.05,24202.75,24191.55,24193.8,0,24209.17,24213.36,-4.19,32.0,29.5
2026-05-08 09:37:00,24195,24200.6,24188.9,24198.9,0,24207.12,24212.04,-4.92,34.8,29.0
2026-05-08 09:39:00,24195.35,24195.35,24187.55,24191.2,0,24201.83,24208.66,-6.83,32.5,27.6
2026-05-08 09:40:00,24192,24192.3,24187.45,24190.45,0,24199.56,24207.0,-7.44,32.3,27.3
2026-05-08 09:41:00,24191.7,24191.7,24183.55,24184.7,0,24196.59,24204.97,-8.38,30.5,27.3
2026-05-08 09:42:00,24186.25,24186.25,24171.75,24173.9,0,24192.05,24202.15,-10.1,27.5,28.1
2026-05-08 09:43:00,24175.35,24175.9,24170.65,24170.85,0,24187.81,24199.3,-11.49,26.7,28.8
2026-05-08 09:44:00,24172.65,24172.65,24167.75,24167.75,0,24183.8,24196.43,-12.63,25.8,29.8
2026-05-08 09:45:00,24169.05,24169.05,24138.4,24145.2,0,24176.08,24191.78,-15.7,20.7,31.9
2026-05-08 09:46:00,24147.3,24173.2,24146.35,24171.1,0,24175.08,24189.9,-14.82,36.3,33.4
2026-05-08 09:47:00,24173.7,24175.05,24159.05,24160.45,0,24172.16,24187.22,-15.06,33.4,34.5
2026-05-08 09:48:00,24162.9,24162.9,24146.6,24150.55,0,24167.83,24183.89,-16.06,30.9,36.0
2026-05-08 09:49:00,24152.95,24168.55,24151.95,24168.55,0,24167.98,24182.49,-14.51,39.7,36.8
2026-05-08 09:50:00,24170.05,24176.85,24162.4,24163.05,0,24166.99,24180.72,-13.73,38.1,36.6
