timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-06 09:15:00,24179.6,24250.85,24179.6,24205.6,0,24205.6,24205.6,0.0,50.0,0
2026-05-06 09:16:00,24204.4,24213.4,24195.55,24206.65,0,24205.81,24205.7,0.11,50.0,0
2026-05-06 09:17:00,24209.2,24211.8,24197.6,24198.55,0,24204.36,24205.05,-0.69,62.8,0
2026-05-06 09:18:00,24200.65,24200.65,24177.85,24179.7,0,24199.43,24202.74,-3.31,32.5,0
2026-05-06 09:19:00,24179.2,24182,24171.35,24175.8,0,24194.7,24200.29,-5.59,29.3,0
2026-05-06 09:20:00,24179.2,24192.55,24174.4,24178.3,0,24191.42,24198.29,-6.87,33.8,0
2026-05-06 09:21:00,24179.3,24184.65,24162.3,24162.3,0,24185.6,24195.02,-9.42,23.6,0
2026-05-06 09:22:00,24164.9,24185.15,24156.95,24185.15,0,24185.51,24194.12,-8.61,47.8,0
2026-05-06 09:23:00,24187.35,24201.85,24185.45,24200.1,0,24188.43,24194.67,-6.24,57.3,0
2026-05-06 09:24:00,24201.6,24201.95,24181.6,24185.2,0,24187.78,24193.81,-6.03,47.9,0
2026-05-06 09:25:00,24186.15,24195.3,24182.8,24189.65,0,24188.15,24193.43,-5.28,50.6,0
2026-05-06 09:26:00,24190.9,24193.7,24176.6,24179.05,0,24186.33,24192.12,-5.79,44.8,0
2026-05-06 09:27:00,24180.35,24183.6,24177,24180.1,0,24185.09,24191.03,-5.94,45.5,0
2026-05-06 09:28:00,24182.8,24184.35,24168.65,24168.65,0,24181.8,24188.99,-7.19,39.8,0
2026-05-06 09:29:00,24171.4,24175.6,24164.95,24171.6,0,24179.76,24187.41,-7.65,41.8,24.6
2026-05-06 09:30:00,24174.6,24185.25,24172.75,24175.15,0,24178.84,24186.3,-7.46,44.2,24.3
2026-05-06 09:31:00,24174.95,24182.7,24164.45,24166.9,0,24176.45,24184.53,-8.08,40.1,24.8
2026-05-06 09:32:00,24167.9,24176.3,24165.45,24175.1,0,24176.18,24183.68,-7.5,45.5,25.3
2026-05-06 09:33:00,24175.9,24175.9,24166.35,24168,0,24174.54,24182.25,-7.71,42.0,25.7
2026-05-06 09:34:00,24166.4,24167.55,24161.55,24162.75,0,24172.19,24180.48,-8.29,39.5,26.5
2026-05-06 09:35:00,24163.75,24167.05,24156.1,24158.8,0,24169.51,24178.51,-9.0,37.7,27.6
2026-05-06 09:36:00,24160.25,24160.25,24153.55,24153.55,0,24166.32,24176.24,-9.92,35.4,28.9
2026-05-06 09:37:00,24157.5,24161,24152.8,24159.1,0,24164.87,24174.68,-9.81,39.6,30.0
2026-05-06 09:38:00,24159.75,24162.1,24157.3,24161.4,0,24164.18,24173.47,-9.29,41.3,30.9
2026-05-06 09:39:00,24161.8,24162.2,24150.75,24154,0,24162.14,24171.7,-9.56,37.7,32.2
2026-05-06 09:40:00,24154.5,24155.4,24138.55,24138.55,0,24157.42,24168.69,-11.27,31.4,34.1
2026-05-06 09:41:00,24142.05,24151.1,24140.7,24150.3,0,24156.0,24167.02,-11.02,39.6,35.9
2026-05-06 09:42:00,24151.15,24152.85,24145.6,24146,0,24154.0,24165.11,-11.11,37.8,37.2
2026-05-06 09:43:00,24146.45,24146.45,24135.05,24136.9,0,24150.58,24162.54,-11.96,34.3,39.0
2026-05-06 09:44:00,24137.55,24140.6,24131.75,24138.45,0,24148.15,24160.35,-12.2,35.4,40.7
2026-05-06 09:45:00,24139.85,24144.9,24133.55,24134,0,24145.32,24157.96,-12.64,33.7,41.6
2026-05-06 09:46:00,24134.8,24140.8,24133.45,24138.1,0,24143.88,24156.15,-12.27,36.8,42.3
2026-05-06 09:47:00,24138.55,24144.9,24136.9,24144.05,0,24143.91,24155.05,-11.14,41.1,42.3
2026-05-06 09:48:00,24144.85,24144.85,24138,24142.9,0,24143.71,24153.95,-10.24,40.5,42.2
