timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-04 09:15:00,24096.2,24245.85,24096.2,24182.45,0,24182.45,24182.45,0.0,50.0,0
2026-05-04 09:16:00,24182.5,24205.85,24162.4,24187.75,0,24183.51,24182.93,0.58,50.0,0
2026-05-04 09:17:00,24181.05,24196.05,24155.15,24156.15,0,24178.04,24180.5,-2.46,68.6,0
2026-05-04 09:18:00,24158.15,24200.55,24158.15,24192.8,0,24180.99,24181.62,-0.63,77.4,0
2026-05-04 09:19:00,24192.7,24194.55,24169.4,24177.05,0,24180.2,24181.2,-1.0,68.5,0
2026-05-04 09:20:00,24178.9,24214.7,24178.9,24196.45,0,24183.45,24182.59,0.86,72.7,0
2026-05-04 09:21:00,24197.45,24201.35,24184.15,24184.15,0,24183.59,24182.73,0.86,66.6,0
2026-05-04 09:22:00,24184.15,24207.15,24179.5,24188.9,0,24184.65,24183.29,1.36,67.7,0
2026-05-04 09:23:00,24189.1,24190.85,24175.3,24182.75,0,24184.27,24183.24,1.03,64.7,0
2026-05-04 09:24:00,24181.8,24184.05,24164.1,24179.65,0,24183.35,24182.91,0.44,63.2,0
2026-05-04 09:25:00,24181.85,24195.85,24181.85,24190.95,0,24184.87,24183.64,1.23,66.3,0
2026-05-04 09:26:00,24191.25,24199.35,24189,24198.7,0,24187.63,24185.01,2.62,68.3,0
2026-05-04 09:28:00,24211.45,24220.4,24207.3,24209.7,0,24195.97,24189.5,6.47,70.1,0
2026-05-04 09:30:00,24215.6,24233.6,24215.6,24232.85,0,24206.32,24195.51,10.81,75.2,30.5
2026-05-04 09:32:00,24217.7,24219.7,24194.7,24194.7,0,24205.62,24197.17,8.45,56.9,31.5
2026-05-04 09:34:00,24200.3,24230.5,24200.3,24229.5,0,24209.33,24200.25,9.08,65.9,29.2
2026-05-04 09:35:00,24229.2,24249.35,24229.2,24244,0,24216.26,24204.23,12.03,68.8,29.8
2026-05-04 09:36:00,24245.05,24258.65,24236,24238.5,0,24220.71,24207.35,13.36,66.5,30.7
2026-05-04 09:37:00,24238.9,24259.6,24232.1,24257.8,0,24228.13,24211.93,16.2,70.3,31.2
2026-05-04 09:39:00,24263.5,24268.05,24261,24261,0,24240.43,24220.69,19.74,70.1,32.9
2026-05-04 09:41:00,24276.6,24287.35,24274.05,24283.25,0,24254.71,24230.96,23.75,74.2,35.6
2026-05-04 09:43:00,24278.15,24284.65,24273.4,24277.2,0,24262.8,24238.98,23.82,71.1,37.7
2026-05-04 09:44:00,24278.65,24280.1,24268.5,24276.65,0,24265.57,24242.41,23.16,70.8,38.0
2026-05-04 09:45:00,24279.25,24283.8,24272.95,24275.5,0,24267.56,24245.42,22.14,70.2,38.4
2026-05-04 09:46:00,24275.3,24276.75,24269,24269.75,0,24267.99,24247.63,20.36,66.8,38.3
2026-05-04 09:47:00,24269.55,24280.25,24268.25,24276.95,0,24269.79,24250.29,19.5,68.8,38.5
2026-05-04 09:48:00,24277.4,24279.95,24270.3,24270.3,0,24269.89,24252.11,17.78,64.9,38.6
2026-05-04 09:49:00,24270.1,24272.55,24265.95,24269.35,0,24269.78,24253.68,16.1,64.3,38.1
2026-05-04 09:50:00,24270.15,24272.6,24258.4,24258.9,0,24267.6,24254.15,13.45,58.2,36.9
2026-05-04 09:51:00,24259.3,24264.15,24249.55,24252.85,0,24264.65,24254.04,10.61,55.0,34.9
2026-05-04 09:52:00,24253.3,24260.25,24252.25,24258.9,0,24263.5,24254.48,9.02,57.5,33.0
2026-05-04 09:53:00,24259.75,24259.75,24227.65,24228.3,0,24256.46,24252.1,4.36,44.0,31.9
2026-05-04 09:54:00,24228.25,24238.65,24225.25,24232.15,0,24251.6,24250.28,1.32,45.8,31.1
2026-05-04 09:55:00,24234.15,24245.3,24229.55,24239.15,0,24249.11,24249.27,-0.16,48.8,29.7
2026-05-04 09:56:00,24239.8,24246.95,24237.2,24237.2,0,24246.73,24248.17,-1.44,48.0,28.3
2026-05-04 09:57:00,24238.5,24246.1,24236.8,24244.95,0,24246.37,24247.88,-1.51,51.5,27.0
2026-05-04 09:58:00,24245.3,24248.1,24233.25,24241.15,0,24245.33,24247.27,-1.94,49.7,26.1
2026-05-04 09:59:00,24240.1,24246.85,24240.1,24246.2,0,24245.5,24247.17,-1.67,52.1,25.2
2026-05-04 10:00:00,24247.25,24259.75,24247.25,24255.4,0,24247.48,24247.92,-0.44,56.1,23.7
2026-05-04 10:01:00,24257.25,24258.6,24251.7,24252.35,0,24248.46,24248.32,0.14,54.5,22.2
2026-05-04 10:02:00,24252.75,24255.35,24231.55,24231.55,0,24245.07,24246.8,-1.73,44.9,22.0
2026-05-04 10:03:00,24233,24234.85,24216.1,24224.8,0,24241.02,24244.8,-3.78,42.3,22.7
2026-05-04 10:04:00,24224.3,24227.15,24215.05,24223.95,0,24237.61,24242.9,-5.29,42.0,23.4
2026-05-04 10:05:00,24224,24237.35,24221.9,24235.1,0,24237.1,24242.19,-5.09,47.7,23.0
2026-05-04 10:06:00,24234.6,24246.25,24224.45,24224.45,0,24234.57,24240.58,-6.01,43.3,21.9
2026-05-04 10:07:00,24225.75,24233.5,24223.05,24223.2,0,24232.3,24239.0,-6.7,42.8,21.0
2026-05-04 10:08:00,24222,24233.7,24222,24233.35,0,24232.51,24238.49,-5.98,48.1,20.3
2026-05-04 10:09:00,24233.95,24236.6,24223,24223.6,0,24230.73,24237.13,-6.4,43.9,19.3
2026-05-04 10:10:00,24224.55,24228.9,24223.65,24228.9,0,24230.36,24236.39,-6.03,46.6,18.4
2026-05-04 10:11:00,24228.95,24230.05,24210.1,24210.1,0,24226.31,24234.0,-7.69,39.3,18.6
2026-05-04 10:12:00,24210.25,24212.35,24202.25,24203.05,0,24221.66,24231.18,-9.52,37.0,19.3
2026-05-04 10:13:00,24196.8,24201.6,24185.6,24185.6,0,24214.45,24227.04,-12.59,32.0,20.8
2026-05-04 10:13:30,24194,24195.5,24173.85,24174.35,0,24209.46,24224.34,-14.88,28.3,27.6
2026-05-04 10:14:31,24174.5,24186.8,24172.45,24186.2,0,24206.45,24222.85,-16.4,35.1,31.9
2026-05-04 10:15:30,24183.05,24190.4,24177.05,24180,0,24199.39,24216.89,-17.5,32.5,31.1
2026-05-04 10:16:31,24179.6,24180.15,24169.6,24173.55,0,24195.73,24214.88,-19.15,31.8,34.8
2026-05-04 10:17:30,24171.3,24173.55,24164.65,24171.9,0,24189.51,24209.11,-19.6,31.0,34.1
2026-05-04 10:18:31,24172.8,24174.1,24166.15,24173.05,0,24187.64,24207.71,-20.07,31.0,38.4
