timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-11 09:15:00,23971.25,23986.8,23897.2,23943.2,0,23943.2,23943.2,0.0,50.0,0
2026-05-11 09:16:00,23943.6,23950.8,23921.25,23945.25,0,23943.61,23943.39,0.22,50.0,0
2026-05-11 09:17:00,23946.75,23951.2,23922.55,23928.05,0,23940.5,23941.99,-1.49,60.8,0
2026-05-11 09:18:00,23926.05,23926.05,23906.25,23910.2,0,23934.44,23939.1,-4.66,42.3,0
2026-05-11 09:19:00,23909.6,23927.95,23904.55,23918.75,0,23931.3,23937.25,-5.95,50.1,0
2026-05-11 09:20:00,23919.05,23920.05,23898.6,23901.25,0,23925.29,23933.98,-8.69,38.6,0
2026-05-11 09:21:00,23901.65,23911.2,23895.55,23907.6,0,23921.75,23931.58,-9.83,43.6,0
2026-05-11 09:22:00,23907.65,23916.35,23903.55,23908.7,0,23919.14,23929.5,-10.36,44.5,0
2026-05-11 09:23:00,23909.3,23918,23905.6,23918,0,23918.91,23928.46,-9.55,51.2,0
2026-05-11 09:24:00,23917.7,23942.6,23917.7,23937.45,0,23922.62,23929.27,-6.65,61.7,0
2026-05-11 09:25:00,23936.8,23944.1,23926.1,23926.5,0,23923.4,23929.02,-5.62,54.6,0
2026-05-11 09:26:00,23926.2,23930.55,23918.7,23920.3,0,23922.78,23928.23,-5.45,51.0,0
2026-05-11 09:27:00,23921.75,23948.6,23920.5,23944.6,0,23927.14,23929.72,-2.58,61.6,0
2026-05-11 09:28:00,23944.45,23947.55,23933.4,23941.8,0,23930.07,23930.81,-0.74,60.0,0
2026-05-11 09:30:00,23952.2,23955.85,23945.9,23947.8,0,23937.33,23934.21,3.12,60.9,31.6
2026-05-11 09:31:00,23947.55,23959.55,23946.1,23955.85,0,23941.03,23936.18,4.85,63.8,32.8
2026-05-11 09:32:00,23956.15,23957.25,23946.75,23946.75,0,23942.18,23937.14,5.04,58.5,34.0
2026-05-11 09:33:00,23947.15,23948.05,23917.35,23920.4,0,23937.82,23935.62,2.2,46.5,31.9
2026-05-11 09:35:00,23930.6,23931.3,23916.1,23918.75,0,23932.87,23933.68,-0.81,46.2,28.3
2026-05-11 09:36:00,23917.9,23919.35,23905.55,23908,0,23927.89,23931.34,-3.45,42.5,27.7
2026-05-11 09:38:00,23900.65,23901.45,23890.15,23890.8,0,23916.16,23925.15,-8.99,37.1,28.0
2026-05-11 09:39:00,23890.55,23891.65,23874.7,23881.8,0,23909.29,23921.21,-11.92,34.5,29.3
2026-05-11 09:40:00,23881.35,23882.5,23871,23878.45,0,23903.12,23917.32,-14.2,33.6,30.6
2026-05-11 09:41:00,23879.4,23895.85,23878.75,23885.45,0,23899.59,23914.42,-14.83,37.4,30.3
2026-05-11 09:42:00,23885.55,23898.15,23882.6,23882.6,0,23896.19,23911.53,-15.34,36.5,29.9
