timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-07 09:15:00,24398.5,24423.35,24369.95,24379.6,0,24379.6,24379.6,0.0,50.0,0
2026-05-07 09:16:00,24378.75,24380.1,24346.6,24365.55,0,24376.79,24378.32,-1.53,0.0,0
2026-05-07 09:17:00,24366.65,24378.9,24359.65,24363.15,0,24374.06,24376.94,-2.88,0.0,0
2026-05-07 09:18:00,24363.35,24363.9,24327.2,24330.8,0,24365.41,24372.75,-7.34,0.0,0
2026-05-07 09:19:00,24330.75,24334.35,24317.7,24317.7,0,24355.87,24367.74,-11.87,0.0,0
2026-05-07 09:20:00,24318.25,24325.6,24314.3,24317.9,0,24348.27,24363.21,-14.94,0.1,0
2026-05-07 09:21:00,24318.2,24337.05,24317.35,24324.1,0,24343.44,24359.66,-16.22,3.5,0
2026-05-07 09:22:00,24323.55,24325.7,24300.7,24304.9,0,24335.73,24354.68,-18.95,3.2,0
2026-05-07 09:23:00,24304.85,24333.25,24302,24328.45,0,24334.28,24352.29,-18.01,14.7,0
2026-05-07 09:24:00,24329.2,24336.3,24325.3,24335.35,0,24334.49,24350.75,-16.26,17.8,0
2026-05-07 09:25:00,24334.9,24336.4,24313.55,24314.25,0,24330.44,24347.44,-17.0,15.9,0
2026-05-07 09:26:00,24314.45,24322.6,24312.2,24313.45,0,24327.04,24344.35,-17.31,15.8,0
2026-05-07 09:27:00,24313.6,24329.45,24313.6,24323.5,0,24326.33,24342.45,-16.12,20.5,0
2026-05-07 09:28:00,24324.75,24343.75,24324.75,24340.7,0,24329.21,24342.29,-13.08,27.9,0
2026-05-07 09:29:00,24340.75,24346.75,24330.75,24334.15,0,24330.2,24341.55,-11.35,26.8,38.1
2026-05-07 09:30:00,24334.8,24336.55,24320.15,24329.55,0,24330.07,24340.46,-10.39,26.1,37.2
2026-05-07 09:31:00,24329.2,24352.4,24326.85,24352,0,24334.45,24341.51,-7.06,35.3,35.0
2026-05-07 09:32:00,24350.8,24359.1,24346.7,24358.6,0,24339.28,24343.06,-3.78,37.7,32.6
2026-05-07 09:33:00,24357.9,24367.95,24350.25,24352.75,0,24341.98,24343.94,-1.96,36.4,31.0
